2446	神村	カミムラ	307	2445	5626238	82.2131
2447	楠田	クスダ	307	2445	5626545	82.2176
2448	竹永	タケナガ	307	2445	5626852	82.2221
2449	野谷	ノヤ	307	2445	5627159	82.2266
2450	朴	パク	307	2445	5627466	82.2311
2451	山添	ヤマゾエ	307	2445	5627773	82.2356
2452	安齋	アンザイ	306	2452	5628079	82.24
2453	大本	オオモト	306	2452	5628385	82.2445
2454	中元	ナカモト	306	2452	5628691	82.249
2455	増尾	マスオ	306	2452	5628997	82.2534
2456	増川	マスカワ	306	2452	5629303	82.2579
2457	三堀	ミツホリ	306	2452	5629609	82.2624
2458	川澄	カワスミ	305	2458	5629914	82.2668
2459	五木田	ゴキタ	305	2458	5630219	82.2713
2460	細貝	ホソガイ	305	2458	5630524	82.2758
2461	松波	マツナミ	305	2458	5630829	82.2802
2462	岩川	イワカワ	304	2462	5631133	82.2847
2463	新村	シンムラ	304	2462	5631437	82.2891
2464	種村	タネムラ	304	2462	5631741	82.2935
2465	千原	チハラ	304	2462	5632045	82.298
2466	登坂	トサカ	304	2462	5632349	82.3024
2467	堀池	ホリイケ	304	2462	5632653	82.3069
2468	水木	ミズキ	304	2462	5632957	82.3113
2469	米原	ヨネハラ	304	2462	5633261	82.3157
2470	木幡	コハタ	303	2470	5633564	82.3202
2471	三森	ミツモリ	303	2470	5633867	82.3246
2472	脇山	ワキヤマ	303	2470	5634170	82.329
2473	大口	オオグチ	302	2473	5634472	82.3334
2474	金木	カネキ	302	2473	5634774	82.3379
2475	栢沼	カヤヌマ	302	2473	5635076	82.3423
2476	杉井	スギイ	302	2473	5635378	82.3467
2477	砂川	スナカワ	302	2473	5635680	82.3511
2478	■津	タカツ	302	2473	5635982	82.3555
2479	谷岡	タニオカ	302	2473	5636284	82.3599
2480	二ノ宮	ニノミヤ	302	2473	5636586	82.3643
2481	谷津	ヤツ	302	2473	5636888	82.3687
2482	小野里	オノザト	301	2482	5637189	82.3731
2483	瀧口	タキグチ	301	2482	5637490	82.3775
2484	仲本	ナカモト	301	2482	5637791	82.3819
2485	伊賀	イガ	300	2485	5638091	82.3863
2486	柿澤	カキザワ	300	2485	5638391	82.3907
2487	加来	カク	300	2485	5638691	82.3951
2488	三枝木	サエキ	300	2485	5638991	82.3995
2489	巴	トモエ	300	2485	5639291	82.4039
2490	弓削	ユゲ	300	2485	5639591	82.4082
2491	新谷	アラヤ	299	2491	5639890	82.4126
2492	植草	ウエクサ	299	2491	5640189	82.417
2493	上林	カンバヤシ	299	2491	5640488	82.4214
2494	竹花	タケハナ	299	2491	5640787	82.4257
2495	桑島	クワジマ	298	2495	5641085	82.4301
2496	舟木	フナキ	298	2495	5641383	82.4344
2497	堀切	ホリキリ	298	2495	5641681	82.4388
2498	屋代	ヤシロ	298	2495	5641979	82.4431
2499	有賀	アルガ	297	2499	5642276	82.4475
2500	大胡	オオゴ	297	2499	5642573	82.4518
2501	兼平	カネヒラ	297	2499	5642870	82.4562
2502	郡山	コオリヤマ	297	2499	5643167	82.4605
2503	杉	スギ	297	2499	5643464	82.4648
2504	鶴井	ツルイ	297	2499	5643761	82.4692
2505	金原	キンバラ	296	2505	5644057	82.4735
2506	津野	ツノ	296	2505	5644353	82.4778
2507	浜岡	ハマオカ	296	2505	5644649	82.4822
2508	菱山	ヒシヤマ	296	2505	5644945	82.4865
2509	向田	ムカイダ	296	2505	5645241	82.4908
2510	大■	オオサキ	295	2510	5645536	82.4951
2511	沖津	オキツ	295	2510	5645831	82.4994
2512	貝瀬	カイセ	295	2510	5646126	82.5037
2513	渋谷	シブタニ	295	2510	5646421	82.508
2514	遠山	トウヤマ	295	2510	5646716	82.5124
2515	西谷	ニシヤ	295	2510	5647011	82.5167
2516	浅原	アサハラ	294	2516	5647305	82.521
2517	宇都	ウト	294	2516	5647599	82.5253
2518	釼持	ケンモツ	294	2516	5647893	82.5296
2519	阪口	サカグチ	294	2516	5648187	82.5339
2520	笹	ササ	294	2516	5648481	82.5382
2521	沢	サワ	294	2516	5648775	82.5424
2522	中江	ナカエ	294	2516	5649069	82.5467
2523	猿田	サルタ	293	2523	5649362	82.551
2524	武部	タケベ	293	2523	5649655	82.5553
2525	藤谷	フジヤ	293	2523	5649948	82.5596
2526	河島	カワシマ	292	2526	5650240	82.5639
2527	武村	タケムラ	292	2526	5650532	82.5681
2528	丹沢	タンザワ	292	2526	5650824	82.5724
2529	成澤	ナリサワ	292	2526	5651116	82.5767
2530	庭野	ニワノ	292	2526	5651408	82.5809
2531	藤波	フジナミ	292	2526	5651700	82.5852
2532	黛	マユズミ	292	2526	5651992	82.5895
2533	小木曽	オギソ	291	2533	5652283	82.5937
2534	小島	オジマ	291	2533	5652574	82.598
2535	海藤	カイトウ	291	2533	5652865	82.6022
2536	坂根	サカネ	291	2533	5653156	82.6065
2537	田岡	タオカ	291	2533	5653447	82.6107
2538	野々村	ノノムラ	291	2533	5653738	82.615
2539	東田	ヒガシダ	291	2533	5654029	82.6192
2540	古野	フルノ	291	2533	5654320	82.6235
2541	溝田	ミゾタ	291	2533	5654611	82.6277
2542	安村	ヤスムラ	291	2533	5654902	82.632
2543	会沢	アイザワ	290	2543	5655192	82.6362
2544	赤沢	アカザワ	290	2543	5655482	82.6405
2545	栗栖	クリス	290	2543	5655772	82.6447
2546	新川	ニツカワ	290	2543	5656062	82.6489
2547	広岡	ヒロオカ	290	2543	5656352	82.6532
2548	前澤	マエザワ	290	2543	5656642	82.6574
2549	大舘	オオダテ	289	2549	5656931	82.6616
2550	香山	カヤマ	289	2549	5657220	82.6658
2551	管野	カンノ	289	2549	5657509	82.6701
2552	北本	キタモト	289	2549	5657798	82.6743
2553	輿水	コシミズ	289	2549	5658087	82.6785
2554	駒場	コマバ	289	2549	5658376	82.6827
2555	瀬田	セタ	289	2549	5658665	82.687
2556	■■	タカサキ	289	2549	5658954	82.6912
2557	芦野	アシノ	288	2557	5659242	82.6954
2558	川畑	カワハタ	288	2557	5659530	82.6996
2559	喜多村	キタムラ	288	2557	5659818	82.7038
2560	白幡	シラハタ	288	2557	5660106	82.708
2561	安武	ヤスタケ	288	2557	5660394	82.7122
2562	磯■	イソザキ	287	2562	5660681	82.7164
2563	浮田	ウキタ	287	2562	5660968	82.7206
2564	郷原	ゴウハラ	287	2562	5661255	82.7248
2565	設楽	シダラ	287	2562	5661542	82.729
2566	十文字	ジユウモンジ	287	2562	5661829	82.7332
2567	長江	ナガエ	287	2562	5662116	82.7374
2568	新島	ニイジマ	287	2562	5662403	82.7416
2569	西内	ニシウチ	287	2562	5662690	82.7458
2570	道下	ミチシタ	287	2562	5662977	82.75
2571	茨木	イバラキ	286	2571	5663263	82.7542
2572	今岡	イマオカ	286	2571	5663549	82.7583
2573	岩上	イワカミ	286	2571	5663835	82.7625
2574	剱持	ケンモチ	286	2571	5664121	82.7667
2575	越田	コシダ	286	2571	5664407	82.7709
2576	高本	タカモト	286	2571	5664693	82.775
2577	名和	ナワ	286	2571	5664979	82.7792
2578	仁木	ニキ	286	2571	5665265	82.7834
2579	堀米	ホリゴメ	286	2571	5665551	82.7876
2580	矢田	ヤタ	286	2571	5665837	82.7918
2581	綿引	ワタヒキ	286	2571	5666123	82.7959
2582	赤澤	アカザワ	285	2582	5666408	82.8001
2583	宇佐見	ウサミ	285	2582	5666693	82.8043
2584	近江	オウミ	285	2582	5666978	82.8084
2585	押尾	オシオ	285	2582	5667263	82.8126
2586	片瀬	カタセ	285	2582	5667548	82.8168
2587	金指	カナザシ	285	2582	5667833	82.8209
2588	篠	シノ	285	2582	5668118	82.8251
2589	武本	タケモト	285	2582	5668403	82.8293
2590	丹下	タンゲ	285	2582	5668688	82.8334
2591	仁藤	ニトウ	285	2582	5668973	82.8376
2592	三石	ミツイシ	285	2582	5669258	82.8418
2593	柳生	ヤギユウ	285	2582	5669543	82.8459
2594	井桁	イゲタ	284	2594	5669827	82.8501
2595	糸賀	イトガ	284	2594	5670111	82.8542
2596	江森	エモリ	284	2594	5670395	82.8584
2597	大川原	オオカワラ	284	2594	5670679	82.8625
2598	塩島	シオジマ	284	2594	5670963	82.8667
2599	島津	シマズ	284	2594	5671247	82.8708
2600	鍋田	ナベタ	284	2594	5671531	82.875
2601	岩原	イワハラ	283	2601	5671814	82.8791
2602	唐戸	カラト	283	2601	5672097	82.8832
2603	小湊	コミナト	283	2601	5672380	82.8874
2604	徳増	トクマス	283	2601	5672663	82.8915
2605	西垣	ニシガキ	283	2601	5672946	82.8956
2606	福留	フクドメ	283	2601	5673229	82.8998
2607	右田	ミギタ	283	2601	5673512	82.9039
2608	若生	ワコウ	283	2601	5673795	82.9081
2609	渡瀬	ワタセ	283	2601	5674078	82.9122
2610	李	イ	282	2610	5674360	82.9163
2611	金川	カナガワ	282	2610	5674642	82.9204
2612	笹生	サソウ	282	2610	5674924	82.9245
2613	■塚	タカツカ	282	2610	5675206	82.9287
2614	種田	タネダ	282	2610	5675488	82.9328
2615	中津	ナカツ	282	2610	5675770	82.9369
2616	福崎	フクザキ	282	2610	5676052	82.941
2617	増沢	マスザワ	282	2610	5676334	82.9452
2618	市毛	イチゲ	281	2618	5676615	82.9493
2619	小野崎	オノザキ	281	2618	5676896	82.9534
2620	末木	スエキ	281	2618	5677177	82.9575
2621	玉村	タマムラ	281	2618	5677458	82.9616
2622	山地	ヤマジ	281	2618	5677739	82.9657
2623	井山	イヤマ	280	2623	5678019	82.9698
2624	荻窪	オギクボ	280	2623	5678299	82.9739
2625	勝亦	カツマタ	280	2623	5678579	82.978
2626	金光	カネミツ	280	2623	5678859	82.982
2627	四宮	シノミヤ	280	2623	5679139	82.9861
2628	新里	シンザト	280	2623	5679419	82.9902
2629	仁平	ニヘイ	280	2623	5679699	82.9943
2630	廣井	ヒロイ	280	2623	5679979	82.9984
2631	和智	ワチ	280	2623	5680259	83.0025
2632	兼田	カネダ	279	2632	5680538	83.0066
2633	金原	カネハラ	279	2632	5680817	83.0107
2634	長屋	ナガヤ	279	2632	5681096	83.0147
2635	會田	アイダ	278	2635	5681374	83.0188
2636	我妻	アヅマ	278	2635	5681652	83.0229
2637	昆	コン	278	2635	5681930	83.0269
2638	五月女	サオトメ	278	2635	5682208	83.031
2639	嵯峨野	サガノ	278	2635	5682486	83.035
2640	志澤	シザワ	278	2635	5682764	83.0391
2641	七海	ナナウミ	278	2635	5683042	83.0432
2642	松藤	マツフジ	278	2635	5683320	83.0472
2643	松宮	マツミヤ	278	2635	5683598	83.0513
2644	塩入	シオイリ	277	2644	5683875	83.0553
2645	本宮	モトミヤ	277	2644	5684152	83.0594
2646	尾野	オノ	276	2646	5684428	83.0634
2647	河内	コウチ	276	2646	5684704	83.0675
2648	藤■	フジサキ	276	2646	5684980	83.0715
2649	池亀	イケガメ	275	2649	5685255	83.0755
2650	伊従	イヨリ	275	2649	5685530	83.0795
2651	大角	オオスミ	275	2649	5685805	83.0835
2652	七尾	ナナオ	275	2649	5686080	83.0876
2653	廣木	ヒロキ	275	2649	5686355	83.0916
2654	福寿	フクジユ	275	2649	5686630	83.0956
2655	谷中	ヤナカ	275	2649	5686905	83.0996
2656	阿南	アナン	274	2656	5687179	83.1036
2657	神宮	ジングウ	274	2656	5687453	83.1076
2658	藤嶋	フジシマ	274	2656	5687727	83.1116
2659	溝呂木	ミゾロギ	274	2656	5688001	83.1156
2660	安里	アサト	273	2660	5688274	83.1196
2661	池沢	イケザワ	273	2660	5688547	83.1236
2662	上松	ウエマツ	273	2660	5688820	83.1276
2663	大平	オオダイラ	273	2660	5689093	83.1316
2664	小野澤	オノザワ	273	2660	5689366	83.1356
2665	北爪	キタヅメ	273	2660	5689639	83.1396
2666	田谷	タヤ	273	2660	5689912	83.1436
2667	蛭川	ヒルカワ	273	2660	5690185	83.1475
2668	馬渡	マワタリ	273	2660	5690458	83.1515
2669	森木	モリキ	273	2660	5690731	83.1555
2670	箭内	ヤナイ	273	2660	5691004	83.1595
2671	和賀	ワガ	273	2660	5691277	83.1635
2672	小糸	コイト	272	2672	5691549	83.1675
2673	迫	サコ	272	2672	5691821	83.1715
2674	椎橋	シイバシ	272	2672	5692093	83.1754
2675	辰巳	タツミ	272	2672	5692365	83.1794
2676	新美	ニイミ	272	2672	5692637	83.1834
2677	藤城	フジシロ	272	2672	5692909	83.1874
2678	吉住	ヨシズミ	272	2672	5693181	83.1913
2679	大柳	オオヤナギ	271	2679	5693452	83.1953
2680	北浦	キタウラ	271	2679	5693723	83.1992
2681	小石	コイシ	271	2679	5693994	83.2032
2682	小南	コミナミ	271	2679	5694265	83.2072
2683	新宮	シングウ	271	2679	5694536	83.2111
2684	須川	スガワ	271	2679	5694807	83.2151
2685	冨澤	トミザワ	271	2679	5695078	83.219
2686	日向	ヒユウガ	271	2679	5695349	83.223
2687	三河	ミカワ	271	2679	5695620	83.227
2688	横浜	ヨコハマ	271	2679	5695891	83.2309
2689	横森	ヨコモリ	271	2679	5696162	83.2349
2690	江沢	エザワ	270	2690	5696432	83.2388
2691	尾花	オバナ	270	2690	5696702	83.2428
2692	田浦	タウラ	270	2690	5696972	83.2467
2693	立野	タテノ	270	2690	5697242	83.2507
2694	藤尾	フジオ	270	2690	5697512	83.2546
2695	二村	フタムラ	270	2690	5697782	83.2586
2696	桝田	マスダ	270	2690	5698052	83.2625
2697	青井	アオイ	269	2697	5698321	83.2664
2698	芦原	アシハラ	269	2697	5698590	83.2704
2699	梅崎	ウメザキ	269	2697	5698859	83.2743
2700	木目田	キメダ	269	2697	5699128	83.2782
2701	小金	コガネ	269	2697	5699397	83.2822
2702	三神	ミカミ	269	2697	5699666	83.2861
2703	谷島	ヤジマ	269	2697	5699935	83.29
2704	伊波	イナミ	268	2704	5700203	83.2939
2705	金田	カネタ	268	2704	5700471	83.2979
2706	郡	コオリ	268	2704	5700739	83.3018
2707	先崎	センザキ	268	2704	5701007	83.3057
2708	都丸	トマル	268	2704	5701275	83.3096
2709	広木	ヒロキ	268	2704	5701543	83.3135
2710	美濃口	ミノグチ	268	2704	5701811	83.3174
2711	深山	ミヤマ	268	2704	5702079	83.3213
2712	上間	ウエマ	267	2712	5702346	83.3253
2713	梅谷	ウメタニ	267	2712	5702613	83.3292
2714	岡沢	オカザワ	267	2712	5702880	83.3331
2715	斉田	サイダ	267	2712	5703147	83.337
2716	隅田	スミダ	267	2712	5703414	83.3409
2717	外崎	トノサキ	267	2712	5703681	83.3448
2718	萩谷	ハギヤ	267	2712	5703948	83.3487
2719	宮園	ミヤゾノ	267	2712	5704215	83.3526
2720	室	ムロ	267	2712	5704482	83.3565
2721	今成	イマナリ	266	2721	5704748	83.3603
2722	奥脇	オクワキ	266	2721	5705014	83.3642
2723	高見沢	タカミザワ	266	2721	5705280	83.3681
2724	森久保	モリクボ	266	2721	5705546	83.372
2725	神長	カミナガ	265	2725	5705811	83.3759
2726	亀崎	カメザキ	265	2725	5706076	83.3798
2727	熊谷	クマガヤ	265	2725	5706341	83.3836
2728	住田	スミタ	265	2725	5706606	83.3875
2729	谷合	タニアイ	265	2725	5706871	83.3914
2730	東野	ヒガシノ	265	2725	5707136	83.3952
2731	市瀬	イチノセ	264	2731	5707400	83.3991
2732	魚住	ウオズミ	264	2731	5707664	83.403
2733	大池	オオイケ	264	2731	5707928	83.4068
2734	川元	カワモト	264	2731	5708192	83.4107
2735	島森	シマモリ	264	2731	5708456	83.4145
2736	新井田	ニイダ	264	2731	5708720	83.4184
2737	渡	ワタリ	264	2731	5708984	83.4222
2738	■谷	タカヤ	263	2738	5709247	83.4261
2739	礒部	イソベ	262	2739	5709509	83.4299
2740	武尾	タケオ	262	2739	5709771	83.4337
2741	藁科	ワラシナ	262	2739	5710033	83.4376
2742	小松田	コマツダ	261	2742	5710294	83.4414
2743	佐治	サジ	261	2742	5710555	83.4452
2744	春原	スノハラ	261	2742	5710816	83.449
2745	夏井	ナツイ	261	2742	5711077	83.4528
2746	菱田	ヒシダ	261	2742	5711338	83.4566
2747	正岡	マサオカ	261	2742	5711599	83.4605
2748	鵜飼	ウガイ	260	2748	5711859	83.4643
2749	糟谷	カスヤ	260	2748	5712119	83.4681
2750	嘉藤	カトウ	260	2748	5712379	83.4719
2751	草場	クサバ	260	2748	5712639	83.4757
2752	久保井	クボイ	260	2748	5712899	83.4795
2753	竹森	タケモリ	260	2748	5713159	83.4833
2754	名古屋	ナゴヤ	260	2748	5713419	83.4871
2755	羽根田	ハネダ	260	2748	5713679	83.4909
2756	武者	ムシヤ	260	2748	5713939	83.4947
2757	新垣	アラガキ	259	2757	5714198	83.4984
2758	上坂	ウエサカ	259	2757	5714457	83.5022
2759	尾登	オノボリ	259	2757	5714716	83.506
2760	古関	コセキ	259	2757	5714975	83.5098
2761	仲西	ナカニシ	259	2757	5715234	83.5136
2762	行谷	ナメガヤ	259	2757	5715493	83.5174
2763	安保	アンボ	258	2763	5715751	83.5211
2764	神永	カミナガ	258	2763	5716009	83.5249
2765	武智	タケチ	258	2763	5716267	83.5287
2766	一寸木	チヨツキ	258	2763	5716525	83.5324
2767	豊永	トヨナガ	258	2763	5716783	83.5362
2768	南里	ナンリ	258	2763	5717041	83.54
2769	森元	モリモト	258	2763	5717299	83.5438
2770	秋月	アキヅキ	257	2770	5717556	83.5475
2771	■森	タカモリ	257	2770	5717813	83.5513
2772	江波戸	エバト	256	2772	5718069	83.555
2773	椎葉	シイバ	256	2772	5718325	83.5587
2774	島倉	シマクラ	256	2772	5718581	83.5625
2775	瀧川	タキガワ	256	2772	5718837	83.5662
2776	日暮	ヒグラシ	256	2772	5719093	83.57
2777	星山	ホシヤマ	256	2772	5719349	83.5737
2778	猪熊	イノクマ	255	2778	5719604	83.5774
2779	近	コン	255	2778	5719859	83.5812
2780	■部	タカベ	255	2778	5720114	83.5849
2781	永江	ナガエ	255	2778	5720369	83.5886
2782	沼上	ヌマカミ	255	2778	5720624	83.5923
2783	遠田	エンダ	254	2783	5720878	83.596
2784	土山	ツチヤマ	254	2783	5721132	83.5998
2785	古畑	フルハタ	254	2783	5721386	83.6035
2786	穴沢	アナザワ	253	2786	5721639	83.6072
2787	瓜生	ウリユウ	253	2786	5721892	83.6109
2788	酒匂	サコウ	253	2786	5722145	83.6146
2789	末廣	スエヒロ	253	2786	5722398	83.6183
2790	石関	イシゼキ	252	2790	5722650	83.6219
2791	小田島	オダシマ	252	2790	5722902	83.6256
2792	川岸	カワギシ	252	2790	5723154	83.6293
2793	木嶋	キジマ	252	2790	5723406	83.633
2794	国吉	クニヨシ	252	2790	5723658	83.6367
2795	佐相	サソウ	252	2790	5723910	83.6404
2796	芝本	シバモト	252	2790	5724162	83.644
2797	朱	シユ	252	2790	5724414	83.6477
2798	長谷	ナガタニ	252	2790	5724666	83.6514
2799	永見	ナガミ	252	2790	5724918	83.6551
2800	野見山	ノミヤマ	252	2790	5725170	83.6588
2801	天利	アマリ	251	2801	5725421	83.6624
2802	伊勢田	イセダ	251	2801	5725672	83.6661
2803	板井	イタイ	251	2801	5725923	83.6698
2804	沖野	オキノ	251	2801	5726174	83.6734
2805	古閑	コガ	251	2801	5726425	83.6771
2806	羽田野	ハタノ	251	2801	5726676	83.6808
2807	原野	ハラノ	251	2801	5726927	83.6844
2808	平子	ヒラコ	251	2801	5727178	83.6881
2809	本吉	モトヨシ	251	2801	5727429	83.6918
2810	渡会	ワタライ	251	2801	5727680	83.6954
2811	井藤	イトウ	250	2811	5727930	83.6991
2812	黒柳	クロヤナギ	250	2811	5728180	83.7027
2813	桜木	サクラギ	250	2811	5728430	83.7064
2814	塩谷	シオタニ	250	2811	5728680	83.7101
2815	長■	ナガサキ	250	2811	5728930	83.7137
2816	成松	ナリマツ	250	2811	5729180	83.7174
2817	宮里	ミヤサト	250	2811	5729430	83.721
2818	宮台	ミヤダイ	250	2811	5729680	83.7247
2819	湯原	ユハラ	250	2811	5729930	83.7283
2820	尾上	オノエ	249	2820	5730179	83.732
2821	西城	サイジヨウ	249	2820	5730428	83.7356
2822	杉岡	スギオカ	249	2820	5730677	83.7392
2823	中崎	ナカザキ	249	2820	5730926	83.7429
2824	楢原	ナラハラ	249	2820	5731175	83.7465
2825	箱崎	ハコザキ	249	2820	5731424	83.7502
2826	花木	ハナキ	249	2820	5731673	83.7538
2827	広島	ヒロシマ	249	2820	5731922	83.7574
2828	江間	エマ	248	2828	5732170	83.7611
2829	桐生	キリウ	248	2828	5732418	83.7647
2830	越水	コシミズ	248	2828	5732666	83.7683
2831	杉澤	スギサワ	248	2828	5732914	83.7719
2832	永谷	ナガタニ	248	2828	5733162	83.7755
2833	吾妻	アヅマ	247	2833	5733409	83.7792
2834	池辺	イケベ	247	2833	5733656	83.7828
2835	石松	イシマツ	247	2833	5733903	83.7864
2836	市来	イチキ	247	2833	5734150	83.79
2837	大蔵	オオクラ	247	2833	5734397	83.7936
2838	小長谷	コナガヤ	247	2833	5734644	83.7972
2839	相楽	サガラ	247	2833	5734891	83.8008
2840	俵	タワラ	247	2833	5735138	83.8044
2841	新関	ニイゼキ	247	2833	5735385	83.808
2842	向笠	ムカサ	247	2833	5735632	83.8116
2843	山尾	ヤマオ	247	2833	5735879	83.8152
2844	印南	インナミ	246	2844	5736125	83.8188
2845	鈴村	スズムラ	246	2844	5736371	83.8224
2846	野渡	ノワタリ	246	2844	5736617	83.826
2847	菱倉	ヒシクラ	246	2844	5736863	83.8296
2848	有井	アリイ	245	2848	5737108	83.8332
2849	伊井	イイ	245	2848	5737353	83.8368
2850	一木	イチキ	245	2848	5737598	83.8404
2851	加島	カシマ	245	2848	5737843	83.8439
2852	門井	カドイ	245	2848	5738088	83.8475
2853	川邊	カワベ	245	2848	5738333	83.8511
2854	小石川	コイシカワ	245	2848	5738578	83.8547
2855	古藤	コトウ	245	2848	5738823	83.8583
